"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1998-01-03,0.0509317461805372,3.06105171229995,"830"
1998-01-04,0.0503533373075003,2.78972072365939,"830"
1998-01-05,0.0503557822060856,1.39038382368089,"830"
1998-01-06,0.0491759407896688,3.34557303392013,"830"
1998-01-07,0.0483726968743064,1.24709023585834,"830"
1998-01-08,0.048654432848386,1.39871818287901,"830"
1998-01-09,0.0484622449022753,1.35326092967909,"830"
1998-01-10,0.0503236467215705,1.74151966351532,"830"
1998-01-11,0.0515156161804508,0.743981257671099,"830"
1998-01-12,0.0520316706132863,0.414696681011735,"830"
1998-01-13,0.0516967109223668,0.414696681011735,"830"
1998-01-14,0.0516967109223668,0.414696681011735,"830"
1998-01-15,0.0520532738359178,0.414696681011735,"830"
1998-01-16,0.0520532738359178,0.414696681011735,"830"
1998-01-17,0.0520532738359178,0.414696681011735,"830"
1998-01-18,0.0520532738359178,0.414696681011735,"830"
1998-01-19,0.0520532738359178,0.414696681011735,"830"
1998-01-20,0.0520532738359178,0.414696681011735,"830"
1998-01-21,0.0520532738359178,0.414696681011735,"830"
1998-01-22,0.0520532738359178,0.414696681011735,"830"
1998-01-23,0.0516035997752482,0.414696681011735,"830"
1998-01-24,0.0513849709549527,0.960839780856605,"830"
1998-01-25,0.0513849709549527,0.414696681011735,"830"
1998-01-26,0.0520532738359178,0.414696681011735,"830"
1998-01-27,0.0516035997752482,0.414696681011735,"830"
1998-01-28,0.0516035997752482,0.414696681011735,"830"
1998-01-29,0.0516035997752482,0.414696681011735,"830"
1998-01-30,0.0516035997752482,0.414696681011735,"830"
1998-01-31,0.0516035997752482,0.414696681011735,"830"
1998-02-01,0.0516035997752482,0.414696681011735,"830"
1998-02-02,0.051595117251771,0.414696681011735,"830"
1998-02-03,0.0515697656618319,0.414696681011735,"830"
1998-02-04,0.0515782481853091,0.414696681011735,"830"
1998-02-05,0.0516035997752482,0.414696681011735,"830"
1998-02-06,0.0511523318991611,0.414696681011735,"830"
1998-02-07,0.0511523318991611,0.414696681011735,"830"
1998-02-08,0.0511523318991611,0.414696681011735,"830"
1998-02-09,0.0511523318991611,0.414696681011735,"830"
1998-02-10,0.0511523318991611,0.414696681011735,"830"
1998-02-11,0.0508626025973165,0.414696681011735,"830"
1998-02-12,0.0468983095883987,3.40385636955298,"830"
1998-02-13,0.047031062701651,0.414696681011735,"830"
1998-02-14,0.0509953557105687,0.414696681011735,"830"
1998-02-15,0.0511523318991611,0.414696681011735,"830"
1998-02-16,0.0511523318991611,0.414696681011735,"830"
1998-02-17,0.0511523318991611,0.414696681011735,"830"
1998-02-18,0.0508686279884555,1.07360828823789,"830"
1998-02-19,0.0506056977624394,1.07708032017818,"830"
1998-02-20,0.0512346438853412,1.37582437267817,"830"
1998-02-21,0.0514975741113573,0.920937355172932,"830"
1998-02-22,0.0512934844750722,0.414696681011735,"830"
1998-02-23,0.048884977054937,0.760987755594506,"830"
1998-02-24,0.0457443841213412,1.19920817250582,"830"
1998-02-25,0.0484071914920822,1.37512446019841,"830"
1998-02-26,0.0513293447668684,0.765842670526907,"830"
1998-02-27,0.0514259894642143,1.07777282071418,"830"
1998-02-28,0.0505136672510097,3.84138852132473,"830"
1998-03-01,0.0496000070450216,5.1886703541958,"830"
1998-03-02,0.0496222570020129,3.83444869277119,"830"
1998-03-03,0.0503358057258851,3.42086498493172,"830"
1998-03-04,0.0507410634338811,3.1044229933072,"830"
1998-03-05,0.0506817787364528,3.16167816681796,"830"
1998-03-06,0.0509027130609494,1.92611338435223,"830"
1998-03-07,0.0509056497861345,2.65890696794972,"830"
1998-03-08,0.0502210797745214,1.79495337828781,"830"
1998-03-09,0.0450794609857909,3.99960687006627,"830"
1998-03-10,0.0448668526638053,4.14984769845551,"830"
1998-03-11,0.0503652541350301,0.414696681011735,"830"
1998-03-12,0.0520532738359178,0.414696681011735,"830"
1998-03-13,0.0520532738359178,0.414696681011735,"830"
1998-03-14,0.0510382673422583,0.594785533232542,"830"
1998-03-15,0.0510382673422583,0.414696681011735,"830"
1998-03-16,0.0520532738359178,0.414696681011735,"830"
1998-03-17,0.052040979432539,0.414696681011735,"830"
1998-03-18,0.0517605988301231,1.0597286312349,"830"
1998-03-19,0.0516955485066319,1.07985243974281,"830"
1998-03-20,0.0516976728763018,1.70751831584142,"830"
1998-03-21,0.0517750176031717,0.414696681011735,"830"
1998-03-22,0.0520532738359178,0.414696681011735,"830"
1998-03-23,0.0520532738359178,0.414696681011735,"830"
1998-03-24,0.0520520822816992,0.414696681011735,"830"
1998-03-25,0.052014102567105,0.581950980110843,"830"
1998-03-26,0.0516850594416408,3.44792226875974,"830"
1998-03-27,0.0492428002546741,11.5361441678524,"830"
1998-03-28,0.0459381874749799,15.4683596468245,"830"
1998-03-29,0.0451921499185292,12.7522755239193,"830"
1998-03-30,0.0459414980965719,12.7304215228685,"830"
1998-03-31,0.0458862216049819,16.9273712361514,"830"
1998-04-01,0.044897425169086,8.8519838907009,"830"
1998-04-02,0.0465233470902537,6.68584570625227,"830"
1998-04-03,0.0509241210641881,4.8028438427335,"830"
1998-04-04,0.0533795050763168,2.18460346653356,"830"
1998-04-05,0.0537465964213899,2.05345087255169,"830"
1998-04-06,0.0527513500365329,4.18696847468971,"830"
1998-04-07,0.0510913676491087,6.33194092350463,"830"
1998-04-08,0.0510575298458992,8.43319160521417,"830"
1998-04-09,0.0517971756603377,8.28503886681991,"830"
1998-04-10,0.0517569706042591,4.14221113393485,"830"
1998-04-11,0.0522098691281382,4.83892904486716,"830"
1998-04-12,0.0525805001569678,7.50227512990962,"830"
1998-04-13,0.0520613706276928,8.92068014526032,"830"
1998-04-14,0.0519256082533086,8.49078879399552,"830"
1998-04-15,0.0511380821971022,9.45294190970007,"830"
1998-04-16,0.047965120825976,10.4608889995949,"830"
1998-04-17,0.0458311272072839,12.8893313138868,"830"
1998-04-18,0.0467042349650955,8.20072535059732,"830"
1998-04-19,0.0460895588747129,7.49291155005259,"830"
1998-04-20,0.0429124712074488,6.53283275850658,"830"
1998-04-21,0.0464718582365189,7.99149915646666,"830"
1998-04-22,0.0512876330764075,8.82457294509484,"830"
1998-04-23,0.0491635776442138,7.99219165714144,"830"
1998-04-24,0.0485919793857137,7.37354628785578,"830"
1998-04-25,0.0489356104733013,6.94607656936353,"830"
1998-04-26,0.0510846072588023,4.88160782565068,"830"
1998-04-27,0.0531178112050974,3.46145038133594,"830"
1998-04-28,0.0523620069590635,4.99819037986117,"830"
1998-04-29,0.0520442905405937,9.22463806979189,"830"
1998-04-30,0.0512695210311512,12.4098171164312,"830"
1998-05-01,0.0490442029194857,14.3098286545595,"830"
1998-05-02,0.0463876680095326,12.0212100145073,"830"
1998-05-03,0.047092519940521,12.123571956369,"830"
1998-05-04,0.0479529474187668,12.6294498764979,"830"
1998-05-05,0.0452946146558448,12.8511622565647,"830"
1998-05-06,0.0394164065239871,13.4885464339455,"830"
1998-05-07,0.0415181133265661,13.1561483421081,"830"
1998-05-08,0.0491022063031989,13.9704886175806,"830"
1998-05-09,0.0485194791856803,12.3407703757736,"830"
1998-05-10,0.045506977216943,10.8997987406684,"830"
1998-05-11,0.0469620718319794,9.97269948759533,"830"
1998-05-12,0.0502046663614516,8.89466373026413,"830"
1998-05-13,0.0520096822124424,8.24166652724113,"830"
1998-05-14,0.052436820688006,11.3820935277875,"830"
1998-05-15,0.0513915996126095,15.5655098342486,"830"
1998-05-16,0.05037327763621,16.9006559662408,"830"
1998-05-17,0.0486358738897861,12.3182164623471,"830"
1998-05-18,0.0481147320411244,14.6349427850134,"830"
1998-05-19,0.0509998168621761,13.9895694400095,"830"
1998-05-20,0.0546215932814556,15.826091181862,"830"
1998-05-21,0.0559570211845948,14.7234165984199,"830"
1998-05-22,0.055344724206244,9.49283480570707,"830"
1998-05-23,0.0548247743011498,11.6117855447945,"830"
1998-05-24,0.0543549790150869,13.2016066545735,"830"
1998-05-25,0.0543549790150869,14.6148126232374,"830"
1998-05-26,0.0543549790150869,13.9632057154625,"830"
1998-05-27,0.0543549790150869,12.8508202415717,"830"
1998-05-28,0.0543549790150869,15.9378124679413,"830"
1998-05-29,0.0547696452735302,18.271879890921,"830"
1998-05-30,0.0557123219044959,15.2216653680191,"830"
1998-05-31,0.0602242929892201,14.4621469835852,"830"
1998-06-01,0.0597176777052944,13.7286524288324,"830"
1998-06-02,0.0559026882628896,12.3383455658292,"830"
1998-06-03,0.0559544842295119,10.347082800172,"830"
1998-06-04,0.054885526952536,8.02203482560719,"830"
1998-06-05,0.054455983637799,9.14552466028492,"830"
1998-06-06,0.0549445375247005,10.027174071165,"830"
1998-06-07,0.0569157198794146,9.83600053800038,"830"
1998-06-08,0.0572210722782245,10.6128621380171,"830"
1998-06-09,0.0552488948040747,12.7127214656641,"830"
1998-06-10,0.0544413553820959,15.9308736987573,"830"
1998-06-11,0.0550712659848225,14.7046767316839,"830"
1998-06-12,0.0592826611196376,12.0225981918491,"830"
1998-06-13,0.064767858298864,14.3178061754322,"830"
1998-06-14,0.0683838735790258,14.6654742179942,"830"
1998-06-15,0.0661451753527965,15.2511612259278,"830"
1998-06-16,0.0632284804840417,15.5051405260761,"830"
1998-06-17,0.0623841714092838,16.5384178841156,"830"
1998-06-18,0.0582205915249345,16.719880528254,"830"
1998-06-19,0.0561834825076127,17.4460890046191,"830"
1998-06-20,0.055547700710582,18.8381408850589,"830"
1998-06-21,0.0549651856535111,18.5851939827413,"830"
1998-06-22,0.0549294608657735,17.5595425998293,"830"
1998-06-23,0.0549294608657735,19.2135544764149,"830"
1998-06-24,0.0546815772345782,20.1153393434553,"830"
1998-06-25,0.0570482697571373,20.1528042533869,"830"
1998-06-26,0.0620085421061301,20.8946342258747,"830"
1998-06-27,0.0641767083012896,17.0252149823361,"830"
1998-06-28,0.0589337224999149,15.6147821923288,"830"
1998-06-29,0.0544057301063019,16.5099628932345,"830"
1998-06-30,0.0550813166911219,17.3031416669778,"830"
1998-07-01,0.0599001827652685,15.5537108534232,"830"
1998-07-02,0.0593322183474072,15.9492620206503,"830"
1998-07-03,0.0545076800924778,17.7840398060317,"830"
1998-07-04,0.0570960354900455,18.3475233866023,"830"
1998-07-05,0.0592707694942115,16.4988595906027,"830"
1998-07-06,0.0565309071625756,16.6987222047723,"830"
1998-07-07,0.0542054023138195,16.2608395673187,"830"
1998-07-08,0.0543524809663993,15.4763456382819,"830"
1998-07-09,0.0542762548279992,16.6473617550316,"830"
1998-07-10,0.0545370756320665,16.2344716062997,"830"
1998-07-11,0.0543668106966376,13.860846950634,"830"
1998-07-12,0.0539595083116518,15.821227795304,"830"
1998-07-13,0.0538895514153301,18.5671540290401,"830"
1998-07-14,0.0538889543436687,20.5310069071424,"830"
1998-07-15,0.0538889543436687,21.5795489225282,"830"
1998-07-16,0.0541635077959472,21.9466419220146,"830"
1998-07-17,0.0544381607601692,21.1472274669694,"830"
1998-07-18,0.0543331756597147,18.9668591376154,"830"
1998-07-19,0.0540867840874634,17.3499796856798,"830"
1998-07-20,0.0565235330286536,18.7683974085383,"830"
1998-07-21,0.0565296032572107,19.7687111096617,"830"
1998-07-22,0.0547300293217243,21.0570096948712,"830"
1998-07-23,0.0581544841519989,18.647997630639,"830"
1998-07-24,0.057361274418795,17.1754558101702,"830"
1998-07-25,0.0539024879679927,15.1508863161142,"830"
1998-07-26,0.0538889543436687,15.8836820174446,"830"
1998-07-27,0.0538889543436687,17.2351379128156,"830"
1998-07-28,0.0539932428605182,18.7718673219823,"830"
1998-07-29,0.0550417504538245,19.035909056347,"830"
1998-07-30,0.054938357544467,16.8444458980686,"830"
1998-07-31,0.0534249817396328,15.6973581056955,"830"
1998-08-01,0.0534240861321408,14.9902336272658,"830"
1998-08-02,0.0534240861321408,16.8021133668071,"830"
1998-08-03,0.0534240861321408,18.0435739329676,"830"
1998-08-04,0.0538136753911731,19.0636673104976,"830"
1998-08-05,0.0538788557142041,19.3683060868024,"830"
1998-08-06,0.05519768747109,19.8793957632772,"830"
1998-08-07,0.0554939345270643,18.7579876661243,"830"
1998-08-08,0.0537861105828073,19.4415131254767,"830"
1998-08-09,0.0534656821245483,19.236457817368,"830"
1998-08-10,0.0536777420762719,19.0945492298888,"830"
1998-08-11,0.0574038174519855,17.8458015272546,"830"
1998-08-12,0.0589508799032525,15.8375354396661,"830"
1998-08-13,0.0551838056067927,15.5984787844734,"830"
1998-08-14,0.0534637913976207,17.5984136871905,"830"
1998-08-15,0.0539563506402504,18.1469725069809,"830"
1998-08-16,0.0543369838347283,20.1826463633158,"830"
1998-08-17,0.0547171443474742,19.6639264772887,"830"
1998-08-18,0.0545463320859899,18.0800043254272,"830"
1998-08-19,0.0536738611104731,12.1204525275658,"830"
1998-08-20,0.0534259271030966,14.3073974919715,"830"
1998-08-21,0.0535655423599095,15.8840325028488,"830"
1998-08-22,0.053854525044004,17.6917434746561,"830"
1998-08-23,0.0545626520343677,18.0824376069625,"830"
1998-08-24,0.0578525666236584,20.0344872709248,"830"
1998-08-25,0.0596106441097783,20.0178365531369,"830"
1998-08-26,0.0561661874721409,19.8863345329469,"830"
1998-08-27,0.0536663479587345,19.2944033731267,"830"
1998-08-28,0.0536194778333183,18.2340592008192,"830"
1998-08-29,0.0535296931822425,16.6636725762534,"830"
1998-08-30,0.0534430182794028,17.692437034527,"830"
1998-08-31,0.0530189259032546,15.8090815073912,"830"
1998-09-01,0.0542067999942465,15.3167327585488,"830"
1998-09-02,0.0558501901105366,14.8146667654343,"830"
1998-09-03,0.0549230373116685,15.1658036649159,"830"
1998-09-04,0.0532295429317966,16.0158797154118,"830"
1998-09-05,0.0530831359848359,14.0631354336664,"830"
1998-09-06,0.0530944305904298,17.2930813506679,"830"
1998-09-07,0.0548592500107258,17.6438624696323,"830"
1998-09-08,0.0549965764928368,13.4115200541966,"830"
1998-09-09,0.0543534308430802,10.083035773366,"830"
1998-09-10,0.0542688456910553,11.7977632072992,"830"
1998-09-11,0.0530313648961995,12.8390191451993,"830"
1998-09-12,0.0529632489708335,16.6657532541311,"830"
1998-09-13,0.052962253851398,14.9319449980813,"830"
1998-09-14,0.0534088634644552,15.6356016788916,"830"
1998-09-15,0.0566682777467035,18.1972836170274,"830"
1998-09-16,0.0580143758072221,15.9680008279474,"830"
1998-09-17,0.0547549615249738,12.5232738891602,"830"
1998-09-18,0.052962253851398,12.3026023782375,"830"
1998-09-19,0.052962253851398,14.993011040729,"830"
1998-09-20,0.0529727026054716,17.9030503466298,"830"
1998-09-21,0.053302286162538,18.7513940863988,"830"
1998-09-22,0.0543760200335364,16.0807598055132,"830"
1998-09-23,0.0540904456335088,8.15909061547053,"830"
1998-09-24,0.0530062630084368,8.55706129752902,"830"
1998-09-25,0.053047933634802,11.8463398901003,"830"
1998-09-26,0.0532816374342496,15.7858446246321,"830"
1998-09-27,0.0545224020921454,18.6518106182027,"830"
1998-09-28,0.0546816709681769,14.3816528093048,"830"
1998-09-29,0.0533552265268771,10.4990527615264,"830"
1998-09-30,0.0529658362813661,12.4910059097092,"830"
1998-10-01,0.0546211676961274,11.480632951923,"830"
1998-10-02,0.0547255557249205,7.57791544880068,"830"
1998-10-03,0.0531016700843237,7.40442714805089,"830"
1998-10-04,0.0525403721494802,6.53769402677651,"830"
1998-10-05,0.0525089263753157,6.83157469344714,"830"
1998-10-06,0.0525089263753157,4.8611345903795,"830"
1998-10-07,0.0532945731697116,7.61919440417364,"830"
1998-10-08,0.0556910695815615,11.4823663199376,"830"
1998-10-09,0.0558366555549879,11.3706397404454,"830"
1998-10-10,0.0620703330374187,11.1204734282078,"830"
1998-10-11,0.0629083230933948,11.6725095734207,"830"
1998-10-12,0.0547885467748273,11.2720992577731,"830"
1998-10-13,0.0564270109151555,10.1912934978816,"830"
1998-10-14,0.0604935167638075,8.1590832032492,"830"
1998-10-15,0.0578978446098068,8.20835767982565,"830"
1998-10-16,0.053775363292903,8.05394808314732,"830"
1998-10-17,0.0535529540990493,8.68093098901115,"830"
1998-10-18,0.0535713638086077,14.1599351351659,"830"
1998-10-19,0.0534435904730783,12.2103081653929,"830"
1998-10-20,0.0529727026054716,8.05499001086296,"830"
1998-10-21,0.0531621733460074,5.9072486193083,"830"
1998-10-22,0.0531767518457387,4.74004019455826,"830"
1998-10-23,0.052987281105203,6.49432168685076,"830"
1998-10-24,0.052962253851398,9.65453259968584,"830"
1998-10-25,0.052962253851398,8.93421672942741,"830"
1998-10-26,0.0525089263753157,5.30560021740196,"830"
1998-10-27,0.0526630206199163,5.55473307282091,"830"
1998-10-28,0.0537172501499772,7.51336996084641,"830"
1998-10-29,0.0536484376410064,6.41729424939767,"830"
1998-10-30,0.0526259524209407,5.55542345548521,"830"
1998-10-31,0.0525617672173453,5.71919345519567,"830"
1998-11-01,0.0525418648286336,5.30421309883993,"830"
1998-11-02,0.052522161463809,4.63976528453645,"830"
1998-11-03,0.0520546670031276,2.53990383880958,"830"
1998-11-04,0.0520532738359178,1.5482590988232,"830"
1998-11-05,0.0520532738359178,1.95595549414235,"830"
1998-11-06,0.0520532738359178,1.93374465438448,"830"
1998-11-07,0.0520532738359178,2.94273261259067,"830"
1998-11-08,0.0520532738359178,2.99477814995203,"830"
1998-11-09,0.0520532738359178,2.45662907316546,"830"
1998-11-10,0.0517777456764759,1.73770455794109,"830"
1998-11-11,0.0562365276377338,7.73023166050985,"830"
1998-11-12,0.0566049004405159,4.24491826653877,"830"
1998-11-13,0.0518065046281644,3.63424724060702,"830"
1998-11-14,0.052080112716979,3.39205844931153,"830"
1998-11-15,0.0528697648567374,5.31808746156269,"830"
1998-11-16,0.0528392644564025,3.37124531691904,"830"
1998-11-17,0.0530898852862551,2.58917090344227,"830"
1998-11-18,0.0525664413080196,0.414696681011735,"830"
1998-11-19,0.0515526602029784,1.84041063169591,"830"
1998-11-20,0.0523063748186087,6.68133810014205,"830"
1998-11-21,0.0524008397214346,3.67137225241113,"830"
1998-11-22,0.0518346167522197,1.09892902667121,"830"
1998-11-23,0.0516788805605504,4.66335900735583,"830"
1998-11-24,0.0518696449563524,5.98497385150823,"830"
1998-11-25,0.055255041359146,2.65648427532185,"830"
1998-11-26,0.0615664619790613,4.12555935747131,"830"
1998-11-27,0.0584052908630913,3.38095832371283,"830"
1998-11-28,0.051903105847374,2.82754564815144,"830"
1998-11-29,0.0516088739082568,2.80533798521846,"830"
1998-11-30,0.0520585479689264,5.4783917825316,"830"
1998-12-01,0.0516865927361762,6.46587093126198,"830"
1998-12-02,0.0521362667968457,5.13975059866287,"830"
1998-12-03,0.0516325577508238,6.30765046489162,"830"
1998-12-04,0.0516408172421392,8.81242877418638,"830"
1998-12-05,0.0516355431091305,3.57734255270865,"830"
1998-12-06,0.0517388365065445,7.37563120137283,"830"
1998-12-07,0.0521407154906063,9.61601517368628,"830"
1998-12-08,0.0509089715318448,1.20267702755182,"830"
1998-12-09,0.0504731156405796,0.577438079720387,"830"
1998-12-10,0.0514013494594866,1.03786615956468,"830"
1998-12-11,0.0512974200212868,1.31093263450795,"830"
1998-12-12,0.051442343543212,0.606239320956253,"830"
1998-12-13,0.0514610772565382,1.678722368747,"830"
1998-12-14,0.0515081109857382,0.414696681011735,"830"
1998-12-15,0.0516035997752482,1.42613230562224,"830"
1998-12-16,0.0518437469730412,2.61519473090266,"830"
