"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
2011-11-23,0.610243923558948,2.98661191457499,"505"
2011-11-24,0.615546238096502,1.96238966594229,"505"
2011-11-25,0.714977040438947,5.12156665412338,"505"
2011-11-26,0.68730502553806,7.82301796207708,"505"
2011-11-27,0.677677994811298,6.87816199019732,"505"
2011-11-28,0.684532578494117,11.8926258542269,"505"
2011-11-29,0.678851818314974,14.289624439997,"505"
2011-11-30,0.659094351324558,12.0396049310342,"505"
2011-12-01,0.679342024348056,3.23689502534673,"505"
2011-12-02,0.713975060075025,3.96212115330025,"505"
2011-12-03,0.72284084103532,1.96238966594229,"505"
2011-12-04,0.723971591530378,3.73787518570346,"505"
2011-12-05,0.705115350456935,7.09653079412207,"505"
2011-12-06,0.692673506042665,11.942598407409,"505"
2011-12-07,0.651285485712794,8.70026988971667,"505"
2011-12-08,0.664112705970311,1.96238966594229,"505"
2011-12-09,0.715505628158403,2.03293763357948,"505"
2011-12-10,0.721849131734501,1.96238966594229,"505"
2011-12-11,0.738458029289981,1.96238966594229,"505"
2011-12-12,0.748331487932785,1.96238966594229,"505"
2011-12-13,0.740089779423065,1.96238966594229,"505"
2011-12-14,0.727488637138522,2.80520157741922,"505"
2011-12-15,0.687736188440517,5.39158939739492,"505"
2011-12-16,0.682582119881374,6.04291268908071,"505"
2011-12-17,0.730576277089101,1.96238966594229,"505"
2011-12-18,0.754354023657839,1.96238966594229,"505"
2011-12-19,0.741148972576556,1.96238966594229,"505"
2011-12-20,0.735417091513422,1.96238966594229,"505"
2011-12-21,0.720858797734607,2.35838718391319,"505"
2011-12-22,0.698899855231407,6.38389712372219,"505"
2011-12-23,0.683680520540648,2.97653256562572,"505"
2011-12-24,0.711371344106982,1.96238966594229,"505"
2011-12-25,0.754354023657839,1.96238966594229,"505"
2011-12-26,0.752037374461163,1.96238966594229,"505"
2011-12-27,0.711853571825936,2.31386760363676,"505"
2011-12-28,0.693279410203132,2.23911894761718,"505"
2011-12-29,0.733463212838359,1.96238966594229,"505"
2011-12-30,0.754354023657839,1.96238966594229,"505"
2011-12-31,0.734085693760795,2.72709399283347,"505"
2012-01-01,0.691907950025208,3.88863097424138,"505"
2012-01-02,0.699775206690187,3.17516430004946,"505"
2012-01-03,0.735838822105381,1.96238966594229,"505"
2012-01-04,0.754354023657839,1.96238966594229,"505"
2012-01-05,0.754354023657839,1.96238966594229,"505"
2012-01-06,0.753238150371968,1.96238966594229,"505"
2012-01-07,0.732181243468368,3.984382866055,"505"
2012-01-08,0.716673777453687,2.42557728934011,"505"
2012-01-09,0.737730684357287,1.96238966594229,"505"
2012-01-10,0.748812910557655,1.96238966594229,"505"
2012-01-11,0.748812910557655,1.96238966594229,"505"
2012-01-12,0.749804563098552,1.96238966594229,"505"
2012-01-13,0.736064451402494,1.96238966594229,"505"
2012-01-14,0.734612377475129,1.96238966594229,"505"
2012-01-15,0.748352489171187,1.96238966594229,"505"
2012-01-16,0.748352489171187,1.96238966594229,"505"
2012-01-17,0.744954052203027,1.96238966594229,"505"
2012-01-18,0.734572003718188,1.96238966594229,"505"
2012-01-19,0.737970440686349,1.96238966594229,"505"
2012-01-20,0.748352489171187,1.96238966594229,"505"
2012-01-21,0.748352489171187,1.96238966594229,"505"
2012-01-22,0.748352489171187,1.96238966594229,"505"
2012-01-23,0.707473378948333,1.96238966594229,"505"
2012-01-24,0.677582297370018,4.65879702939046,"505"
2012-01-25,0.718461407592872,1.96238966594229,"505"
2012-01-26,0.740067116546955,1.96238966594229,"505"
2012-01-27,0.660459887075274,3.06934074908082,"505"
2012-01-28,0.654834458377058,1.98295611000664,"505"
2012-01-29,0.738188474241577,1.96238966594229,"505"
2012-01-30,0.746066959912745,1.96238966594229,"505"
2012-01-31,0.748352489171187,1.96238966594229,"505"
2012-02-01,0.725640721981103,3.95624783418938,"505"
2012-02-02,0.712111447285678,2.19880796005197,"505"
2012-02-03,0.734823214475762,1.96238966594229,"505"
2012-02-04,0.748352489171187,1.96238966594229,"505"
2012-02-05,0.748352489171187,1.96238966594229,"505"
2012-02-06,0.732457014849869,1.96238966594229,"505"
2012-02-07,0.727880492213736,1.96238966594229,"505"
2012-02-08,0.737743650883773,1.96238966594229,"505"
2012-02-09,0.742320173519906,1.96238966594229,"505"
2012-02-10,0.73403802877818,1.96238966594229,"505"
2012-02-11,0.73403802877818,1.96238966594229,"505"
2012-02-12,0.742320173519906,1.96238966594229,"505"
2012-02-13,0.742320173519906,1.96238966594229,"505"
2012-02-14,0.735356086559127,1.96238966594229,"505"
2012-02-15,0.719353543520487,2.73296346750914,"505"
2012-02-16,0.703609407792908,3.54092483790639,"505"
2012-02-17,0.68988119543641,4.02847441020597,"505"
2012-02-18,0.701017576326561,2.57003172285168,"505"
2012-02-19,0.725115960276114,1.96238966594229,"505"
2012-02-20,0.736687802074321,1.96238966594229,"505"
2012-02-21,0.735867216947833,1.96238966594229,"505"
2012-02-22,0.717281047782837,3.73829809549539,"505"
2012-02-23,0.695910255902103,4.26993280451196,"505"
2012-02-24,0.705480774303875,2.27733204649174,"505"
2012-02-25,0.733304522756683,1.96238966594229,"505"
2012-02-26,0.742320173519906,1.96238966594229,"505"
2012-02-27,0.724286956001442,1.96238966594229,"505"
2012-02-28,0.717325040619155,1.96238966594229,"505"
2012-02-29,0.735358258137619,1.96238966594229,"505"
2012-03-01,0.742320173519906,1.96238966594229,"505"
2012-03-02,0.742320173519906,1.96238966594229,"505"
2012-03-03,0.712172913338311,1.9838044925893,"505"
2012-03-04,0.702037957427132,1.96238966594229,"505"
2012-03-05,0.732185217608728,1.96238966594229,"505"
2012-03-06,0.742320173519906,1.96238966594229,"505"
2012-03-07,0.724585402871379,2.86062582114664,"505"
2012-03-08,0.660622374187941,10.1402237322415,"505"
2012-03-09,0.647928693460995,4.7583256329347,"505"
2012-03-10,0.710772570335278,1.96238966594229,"505"
2012-03-11,0.720491891956318,3.79876521754042,"505"
2012-03-12,0.685195759081402,10.1003330911755,"505"
2012-03-13,0.663673022969097,13.8713705508534,"505"
2012-03-14,0.662459083804289,10.8637800075879,"505"
2012-03-15,0.671769147847153,7.07343223288812,"505"
2012-03-16,0.666683037991962,6.02190817189226,"505"
2012-03-17,0.671271036205092,8.52556715736214,"505"
2012-03-18,0.67260446434354,13.9171383555494,"505"
2012-03-19,0.663032964098782,15.8811824526346,"505"
2012-03-20,0.660119869440242,16.1558264482199,"505"
2012-03-21,0.65715103988855,18.1627023294632,"505"
2012-03-22,0.653549445341754,18.9236207603283,"505"
2012-03-23,0.645002180810116,14.8888696008977,"505"
2012-03-24,0.656123779675134,9.62748924399483,"505"
2012-03-25,0.657111553586573,7.84569617660187,"505"
2012-03-26,0.675951052327279,2.6179076686115,"505"
2012-03-27,0.723989931197588,1.96238966594229,"505"
2012-03-28,0.710306150619686,5.20429548854522,"505"
2012-03-29,0.680650320547591,4.62940864698165,"505"
2012-03-30,0.697266287808741,2.97611862672849,"505"
2012-03-31,0.71302360676183,3.65389300048646,"505"
2012-04-01,0.694638502432917,5.47011476535509,"505"
2012-04-02,0.680246951928021,4.81543382653954,"505"
2012-04-03,0.683467811033668,5.15012587696537,"505"
2012-04-04,0.674179937658178,6.8651466225158,"505"
2012-04-05,0.669060533196438,4.66845475011018,"505"
2012-04-06,0.694089022317389,4.29639029410212,"505"
2012-04-07,0.696515036446491,4.44084729057049,"505"
2012-04-08,0.693159506324404,5.50203035380646,"505"
2012-04-09,0.67405599913484,8.34332381628834,"505"
2012-04-10,0.681793762036153,9.1894918778742,"505"
2012-04-11,0.695149814801258,8.40337187322859,"505"
2012-04-12,0.701085842700967,8.75359880800419,"505"
2012-04-13,0.70109383130913,9.7135680363821,"505"
2012-04-14,0.701159337896073,12.6102947128142,"505"
2012-04-15,0.701159337896073,16.354455618721,"505"
2012-04-16,0.701159337896073,21.5205057121657,"505"
2012-04-17,0.701159337896073,18.3029622696334,"505"
2012-04-18,0.701159337896073,10.1608104659716,"505"
2012-04-19,0.701159337896073,12.2835828415045,"505"
2012-04-20,0.701159337896073,17.016270915935,"505"
2012-04-21,0.690968909550257,17.2333812439069,"505"
2012-04-22,0.65565223069253,11.0985218261139,"505"
2012-04-23,0.621893809144075,13.6672781549476,"505"
2012-04-24,0.65482157461652,8.95181019588674,"505"
2012-04-25,0.704884552831185,9.0622485892155,"505"
2012-04-26,0.701116209350611,9.13112136266349,"505"
2012-04-27,0.701326075925548,7.2157900593134,"505"
2012-04-28,0.71856555899177,4.12295372787264,"505"
2012-04-29,0.726113250757092,5.39578773764905,"505"
2012-04-30,0.721673649846087,7.79236341320726,"505"
2012-05-01,0.692522438472054,8.67338949037658,"505"
2012-05-02,0.685879813182691,11.1846108701604,"505"
2012-05-03,0.701318917463386,11.8220781010823,"505"
2012-05-04,0.701403014216962,13.9079009823367,"505"
2012-05-05,0.706910360685037,15.2390978175716,"505"
2012-05-06,0.712980584484328,13.461506934952,"505"
2012-05-07,0.713427786769333,14.3946124237129,"505"
2012-05-08,0.663200849624494,11.6469678380624,"505"
2012-05-09,0.668139755402753,17.1258737425569,"505"
2012-05-10,0.696459052198276,13.799551506552,"505"
2012-05-11,0.703909326525879,11.7334695396957,"505"
2012-05-12,0.725816966875196,15.1366370394784,"505"
2012-05-13,0.725816966875196,18.9567961065468,"505"
2012-05-14,0.712778919263337,17.2228802660142,"505"
2012-05-15,0.693525095544588,18.1836965952864,"505"
2012-05-16,0.679190176684284,19.8856917210341,"505"
2012-05-17,0.698357084346212,14.5487232952479,"505"
2012-05-18,0.731889955200875,14.7582737903089,"505"
2012-05-19,0.731976871257696,18.8140243410143,"505"
2012-05-20,0.725816966875196,20.9367967159594,"505"
2012-05-21,0.724713580382193,18.8702931223433,"505"
2012-05-22,0.720884480717154,18.6712448870314,"505"
2012-05-23,0.720874894387358,20.4123014925567,"505"
2012-05-24,0.721243488768032,19.5867009426509,"505"
2012-05-25,0.719449726624377,19.9852280141207,"505"
2012-05-26,0.722910231908741,22.9919663298224,"505"
2012-05-27,0.719597417521296,20.4039035311579,"505"
2012-05-28,0.719563545822682,21.2832507854972,"505"
2012-05-29,0.666469977855805,22.6157048144927,"505"
2012-05-30,0.666138770161337,22.3347633107939,"505"
2012-05-31,0.719232338128214,20.4689867765375,"505"
2012-06-01,0.719128645994249,16.584159684717,"505"
2012-06-02,0.666506245870581,13.527022062404,"505"
2012-06-03,0.672043887631625,13.9965108246558,"505"
2012-06-04,0.715924673319478,11.475630441918,"505"
2012-06-05,0.711677609608742,12.0450604654689,"505"
2012-06-06,0.715056790861999,14.0086790914011,"505"
2012-06-07,0.718912892089203,15.6560957925854,"505"
2012-06-08,0.710581732340841,17.982544062506,"505"
2012-06-09,0.711690870698294,18.8367025554552,"505"
2012-06-10,0.725384463629211,20.2669999583188,"505"
2012-06-11,0.725816966875196,18.6573785718367,"505"
2012-06-12,0.702112111611546,20.2405424678048,"505"
2012-06-13,0.691246805648058,20.4979625014435,"505"
2012-06-14,0.708732111557808,19.3553206155638,"505"
2012-06-15,0.719597417521296,18.7867274393583,"505"
2012-06-16,0.719597417521296,18.8677697596861,"505"
2012-06-17,0.719597417521296,16.3544530558062,"505"
2012-06-18,0.719597417521296,16.4989100517286,"505"
2012-06-19,0.719597417521296,20.998528722735,"505"
2012-06-20,0.719597417521296,26.8629424872125,"505"
2012-06-21,0.719597417521296,27.8048611599315,"505"
2012-06-22,0.719597417521296,26.2838444888891,"505"
2012-06-23,0.718306777986364,22.1760299067265,"505"
2012-06-24,0.718306777986364,21.0123860651453,"505"
2012-06-25,0.713575285076579,19.8768811018386,"505"
2012-06-26,0.706763849544742,16.0122024537378,"505"
2012-06-27,0.712656246992881,16.6631053989244,"505"
2012-06-28,0.713298051772755,20.7385891734779,"505"
2012-06-29,0.710803209509794,23.1599512050026,"505"
2012-06-30,0.710803209509794,23.1616197754595,"505"
2012-07-01,0.713426348819864,23.107448883871,"505"
2012-07-02,0.713102490644906,21.0678244063109,"505"
2012-07-03,0.713094022720253,22.0529900836896,"505"
2012-07-04,0.696896799924251,22.0765013030983,"505"
2012-07-05,0.696906705798374,24.4756029042285,"505"
2012-07-06,0.713427786769333,24.465942620258,"505"
2012-07-07,0.712969400432899,25.0164801122453,"505"
2012-07-08,0.712969400432899,21.3588350072578,"505"
2012-07-09,0.713427786769333,18.9526016093001,"505"
2012-07-10,0.713427786769333,19.4057160780338,"505"
2012-07-11,0.713427786769333,21.9013897576761,"505"
2012-07-12,0.713426189047701,24.2123031427431,"505"
2012-07-13,0.707271868494833,25.357472237059,"505"
2012-07-14,0.707273466216466,26.0902594778481,"505"
2012-07-15,0.690129114036572,25.9596611066961,"505"
2012-07-16,0.690028777118036,24.6549153526096,"505"
2012-07-17,0.700946168939894,26.3283679159104,"505"
2012-07-18,0.70088593483434,25.3835132235773,"505"
2012-07-19,0.707112895192375,20.7020561804235,"505"
2012-07-20,0.707273466216466,19.6064392937143,"505"
2012-07-21,0.707273466216466,21.0522805503946,"505"
2012-07-22,0.707273466216466,22.7198482609429,"505"
2012-07-23,0.696725307930507,24.8380122020537,"505"
2012-07-24,0.687732212309414,24.2022212319708,"505"
2012-07-25,0.698280370595373,20.8242540273039,"505"
2012-07-26,0.678585096722355,20.8141746777247,"505"
2012-07-27,0.672793515575815,21.4226687469493,"505"
2012-07-28,0.681234916452542,23.2388892303396,"505"
2012-07-29,0.683540109224268,22.0151986134225,"505"
2012-07-30,0.70362890340001,23.2829769303493,"505"
2012-07-31,0.707115291774824,23.3757928023389,"505"
2012-08-01,0.704692506690929,23.4715395677769,"505"
2012-08-02,0.704692506690929,25.8592905264915,"505"
2012-08-03,0.707248541758995,26.4463674218647,"505"
2012-08-04,0.70716434182895,27.2261835076033,"505"
2012-08-05,0.686047255275235,26.5866222333078,"505"
2012-08-06,0.685960498990577,23.3585726865073,"505"
2012-08-07,0.707102510001762,21.649020293451,"505"
2012-08-08,0.707273466216466,24.4163891314248,"505"
2012-08-09,0.706437698030377,25.9554614841237,"505"
2012-08-10,0.680304723184245,24.2362411176387,"505"
2012-08-11,0.669141441936535,23.3804089268073,"505"
2012-08-12,0.693176608278872,24.6322397007057,"505"
2012-08-13,0.705175657712671,23.2141182533317,"505"
2012-08-14,0.706965425485673,23.2813006695942,"505"
2012-08-15,0.695395204870961,24.1300010631783,"505"
2012-08-16,0.69207673710632,22.7152244478561,"505"
2012-08-17,0.699540333874957,23.1099683990695,"505"
2012-08-18,0.70095319898165,21.2126953434822,"505"
2012-08-19,0.705059822827725,19.3347428512167,"505"
2012-08-20,0.707273466216466,20.6436818196437,"505"
2012-08-21,0.707273466216466,20.8448330711977,"505"
2012-08-22,0.707273466216466,20.5072037210651,"505"
2012-08-23,0.701159337896073,22.4989599403919,"505"
2012-08-24,0.70104158581174,23.4946291578642,"505"
2012-08-25,0.701041266267413,22.9214172951994,"505"
2012-08-26,0.701159018351746,22.469144803882,"505"
2012-08-27,0.695754405517801,22.784520131012,"505"
2012-08-28,0.687531411590548,23.1183791781917,"505"
2012-08-29,0.69293634396882,17.3085489643593,"505"
2012-08-30,0.701159337896073,19.2940128004784,"505"
2012-08-31,0.700746646398335,23.262825922329,"505"
2012-09-01,0.699844892308813,23.0902274859731,"505"
2012-09-02,0.700257583806551,20.4773834567098,"505"
2012-09-03,0.70085912600128,19.4972555314412,"505"
2012-09-04,0.687170006690934,19.1860798256238,"505"
2012-09-05,0.67667984596653,22.3754997705199,"505"
2012-09-06,0.690368965276876,22.6665154980523,"505"
2012-09-07,0.701159337896073,24.0468531641975,"505"
2012-09-08,0.676953854094827,24.228688974396,"505"
2012-09-09,0.675389045527715,18.4927680048952,"505"
2012-09-10,0.699594529328962,14.759947489451,"505"
2012-09-11,0.701159337896073,14.2644292716768,"505"
2012-09-12,0.701159337896073,18.5423214923426,"505"
2012-09-13,0.701159337896073,21.3185188926871,"505"
2012-09-14,0.701159337896073,21.8287415546898,"505"
2012-09-15,0.701159337896073,16.863412111701,"505"
2012-09-16,0.701159337896073,12.5888801012897,"505"
2012-09-17,0.701159337896073,15.9067966869415,"505"
2012-09-18,0.625382755670939,18.1425397887252,"505"
2012-09-19,0.622668546227802,16.6731809036485,"505"
2012-09-20,0.698445128452936,12.8248842414216,"505"
2012-09-21,0.701159337896073,15.5225562750239,"505"
2012-09-22,0.689913454306807,17.543289501533,"505"
2012-09-23,0.687875081047749,15.4834986377079,"505"
2012-09-24,0.699120964637016,11.7166774597796,"505"
2012-09-25,0.701159337896073,13.8360883454274,"505"
2012-09-26,0.700135997190299,16.5262095169714,"505"
2012-09-27,0.698291267859703,15.2252468824694,"505"
2012-09-28,0.657374255534306,11.072068180875,"505"
2012-09-29,0.651022832461365,13.4778837941144,"505"
2012-09-30,0.684084326635325,14.0086880634296,"505"
2012-10-01,0.689584323783604,13.9179739223822,"505"
2012-10-02,0.69751589348476,16.7483473419086,"505"
2012-10-03,0.693962560506961,17.4668607403651,"505"
2012-10-04,0.686077324932871,18.0236918988024,"505"
2012-10-05,0.692078527224199,19.052965780853,"505"
2012-10-06,0.70080592187091,18.0270533906613,"505"
2012-10-07,0.695001878628777,10.2099371988979,"505"
2012-10-08,0.693349514916192,10.1923005815063,"505"
2012-10-09,0.699401844100053,10.0449075657177,"505"
2012-10-10,0.68992735481787,11.6826537310204,"505"
2012-10-11,0.689738504120879,9.54937397020275,"505"
2012-10-12,0.702124607325543,6.84163027790743,"505"
2012-10-13,0.707537263606455,5.65740611099604,"505"
2012-10-14,0.691104131639189,10.1637477655523,"505"
2012-10-15,0.683512023279049,17.9594531901844,"505"
2012-10-16,0.698783685600343,9.8483839721478,"505"
2012-10-17,0.702260210996599,8.76157386003093,"505"
2012-10-18,0.70226756051611,12.0345735857702,"505"
2012-10-19,0.695876151839644,14.0804942912672,"505"
2012-10-20,0.695573862906729,17.2896513061263,"505"
2012-10-21,0.700857048963157,11.0586311851739,"505"
2012-10-22,0.701159337896073,12.2915655834515,"505"
2012-10-23,0.701159337896073,10.6273568023512,"505"
2012-10-24,0.701159337896073,10.0650624189711,"505"
2012-10-25,0.701159337896073,12.0005537011102,"505"
2012-10-26,0.701159337896073,15.415465274814,"505"
2012-10-27,0.701159337896073,15.3373640989641,"505"
2012-10-28,0.698256117850639,12.2369730615758,"505"
2012-10-29,0.613949938450926,12.9462516484746,"505"
2012-10-30,0.538711914432387,15.3138464728353,"505"
2012-10-31,0.624788106385978,12.0488397412061,"505"
2012-11-01,0.70892812326846,8.64105227361167,"505"
2012-11-02,0.713278399796672,7.62271124875462,"505"
2012-11-03,0.707239434745689,5.87157657454068,"505"
2012-11-04,0.707273466216466,4.85028927849429,"505"
2012-11-05,0.723896805517018,2.10180912571705,"505"
2012-11-06,0.744953035297717,1.96238966594229,"505"
2012-11-07,0.74455408420602,1.96238966594229,"505"
