"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1985-10-02,0.0146299826223433,14.2136809287949,"760"
1985-10-03,0.0143662260212823,9.79121556066042,"760"
1985-10-04,0.0136849823481831,10.324265248679,"760"
1985-10-05,0.012925420051284,10.0699814142016,"760"
1985-10-06,0.0136798467047199,9.15113921988405,"760"
1985-10-07,0.0147626364035431,8.69539533594186,"760"
1985-10-08,0.0147647933755951,9.89230530210729,"760"
1985-10-09,0.0147400806386561,12.6802968765004,"760"
1985-10-10,0.0147400806386561,15.4130331193077,"760"
1985-10-11,0.0147174632459963,6.89339005518714,"760"
1985-10-12,0.0147174632459963,5.32817916225749,"760"
1985-10-13,0.0131700206905435,7.08157050958413,"760"
1985-10-14,0.0131412610631831,12.4169240819601,"760"
1985-10-15,0.0133721289290216,13.3161761761391,"760"
1985-10-16,0.0133789285266332,9.88005681949415,"760"
1985-10-17,0.0147428333458463,5.95391490472546,"760"
1985-10-18,0.0144490073816629,8.11372851237322,"760"
1985-10-19,0.0134934071476802,11.7492200756182,"760"
1985-10-20,0.01368155673839,6.1567807291896,"760"
1985-10-21,0.0146371569723727,4.3645742345114,"760"
1985-10-22,0.0146371569723727,6.71116786065372,"760"
1985-10-23,0.0146364790668707,9.25117970160613,"760"
1985-10-24,0.0144879561298655,9.9174886079596,"760"
1985-10-25,0.0141952652937007,11.5823717274937,"760"
1985-10-26,0.0142185022969552,6.96719690219763,"760"
1985-10-27,0.0145118710386222,10.4757109284286,"760"
1985-10-28,0.0145118710386222,2.89135238053423,"760"
1985-10-29,0.0143859425280505,1.09180106596369,"760"
1985-10-30,0.0143859425280505,3.88959035932748,"760"
1985-10-31,0.0143859425280505,4.37226809615983,"760"
1985-11-01,0.0143859425280505,4.94413826810847,"760"
1985-11-02,0.0143859425280505,6.88045096097129,"760"
1985-11-03,0.0143800365331461,5.77029013864387,"760"
1985-11-04,0.0143572874555183,4.35757738891954,"760"
1985-11-05,0.00964153023353607,7.53941931816427,"760"
1985-11-06,0.00877238164750469,9.75274518520751,"760"
1985-11-07,0.0135927749845165,8.78844003882816,"760"
1985-11-08,0.014479670527274,6.67339343366186,"760"
1985-11-09,0.0143205065324253,5.33202716048485,"760"
1985-11-10,0.0138044150108837,7.87868893990445,"760"
1985-11-11,0.0134916129824372,4.03510126383159,"760"
1985-11-12,0.0143890711961008,2.22434218763719,"760"
1985-11-13,0.0138945229013855,8.47329058737681,"760"
1985-11-14,0.0127884238796366,4.09175383087672,"760"
1985-11-15,0.0137239702417573,0.633690788779528,"760"
1985-11-16,0.0144537046922858,0.633690788779528,"760"
1985-11-17,0.0152095953974588,3.04209677583886,"760"
1985-11-18,0.0153045683689429,3.27644466931927,"760"
1985-11-19,0.0149275943928575,7.3781737840431,"760"
1985-11-20,0.0158783998521875,12.5732702237426,"760"
1985-11-21,0.0159788236433367,3.78465475463442,"760"
1985-11-22,0.014968826616525,0.633690788779528,"760"
1985-11-23,0.0145521996003956,0.708803027365418,"760"
1985-11-24,0.0146334146643335,1.83540403522123,"760"
1985-11-25,0.0146288675065625,0.633690788779528,"760"
1985-11-26,0.0145118710386222,0.633690788779528,"760"
1985-11-27,0.0145118710386222,0.633690788779528,"760"
1985-11-28,0.0145118710386222,0.633690788779528,"760"
1985-11-29,0.0145118710386222,0.633690788779528,"760"
1985-11-30,0.0145118710386222,0.633690788779528,"760"
1985-12-01,0.0145514295267351,0.633690788779528,"760"
1985-12-02,0.0168721340929046,3.39431723324699,"760"
1985-12-03,0.0169585041153634,0.633690788779528,"760"
1985-12-04,0.0145118710386222,0.633690788779528,"760"
1985-12-05,0.0145118710386222,0.633690788779528,"760"
1985-12-06,0.0145118710386222,0.633690788779528,"760"
1985-12-07,0.0145118710386222,0.633690788779528,"760"
1985-12-08,0.0143892282203544,0.763017639326039,"760"
1985-12-09,0.0143892282203544,0.633690788779528,"760"
1985-12-10,0.0143859425280505,0.633690788779528,"760"
1985-12-11,0.0143859425280505,0.633690788779528,"760"
1985-12-12,0.0143859425280505,0.633690788779528,"760"
1985-12-13,0.0143859425280505,0.633690788779528,"760"
1985-12-14,0.0143859425280505,0.633690788779528,"760"
1985-12-15,0.0143859425280505,0.633690788779528,"760"
1985-12-16,0.0143859425280505,0.633690788779528,"760"
1985-12-17,0.0143859425280505,0.633690788779528,"760"
1985-12-18,0.0143859425280505,0.633690788779528,"760"
1985-12-19,0.0142616662872603,0.633690788779528,"760"
1985-12-20,0.0142616662872603,0.633690788779528,"760"
1985-12-21,0.0142616662872603,0.633690788779528,"760"
1985-12-22,0.0142616662872603,0.633690788779528,"760"
1985-12-23,0.0142616662872603,0.633690788779528,"760"
1985-12-24,0.0142616662872603,0.633690788779528,"760"
1985-12-25,0.0142616662872603,0.633690788779528,"760"
1985-12-26,0.0142616662872603,0.633690788779528,"760"
1985-12-27,0.0142616662872603,0.633690788779528,"760"
1985-12-28,0.0142616662872603,0.633690788779528,"760"
1985-12-29,0.0142616662872603,0.633690788779528,"760"
1985-12-30,0.0142616662872603,0.633690788779528,"760"
1985-12-31,0.0142616662872603,0.633690788779528,"760"
1986-01-01,0.0142616662872603,0.633690788779528,"760"
1986-01-02,0.0142616662872603,0.633690788779528,"760"
1986-01-03,0.0143769538114531,0.633690788779528,"760"
1986-01-04,0.0143769538114531,0.633690788779528,"760"
1986-01-05,0.0142616662872603,0.633690788779528,"760"
1986-01-06,0.0143859425280505,0.633690788779528,"760"
1986-01-07,0.0143859425280505,0.633690788779528,"760"
1986-01-08,0.0143859425280505,0.633690788779528,"760"
1986-01-09,0.0143859425280505,0.633690788779528,"760"
1986-01-10,0.0143859425280505,0.633690788779528,"760"
1986-01-11,0.0143859425280505,0.633690788779528,"760"
1986-01-12,0.0143859425280505,0.633690788779528,"760"
1986-01-13,0.0142616662872603,0.633690788779528,"760"
1986-01-14,0.0142616662872603,0.633690788779528,"760"
1986-01-15,0.0142616662872603,0.633690788779528,"760"
1986-01-16,0.0142616662872603,0.633690788779528,"760"
1986-01-17,0.0142643813604133,0.633690788779528,"760"
1986-01-18,0.0147969408820638,2.09248340440024,"760"
1986-01-19,0.0156175300325677,2.7864221128744,"760"
1986-01-20,0.0158316756832484,4.60346714238066,"760"
1986-01-21,0.0150267560858888,1.22086965027302,"760"
1986-01-22,0.0144932657843002,1.3401319765264,"760"
1986-01-23,0.0144784087286388,0.633690788779528,"760"
1986-01-24,0.0143894700986865,0.633690788779528,"760"
1986-01-25,0.0143859425280505,0.633690788779528,"760"
1986-01-26,0.0203290737400445,2.93891918872903,"760"
1986-01-27,0.0232627035953201,3.31071800471877,"760"
1986-01-28,0.0174448583170766,0.633690788779528,"760"
1986-01-29,0.0146371569723727,0.633690788779528,"760"
1986-01-30,0.0146371569723727,0.633690788779528,"760"
1986-01-31,0.0146371569723727,0.633690788779528,"760"
1986-02-01,0.0146371569723727,0.633690788779528,"760"
1986-02-02,0.0146371569723727,0.633690788779528,"760"
1986-02-03,0.0146371569723727,0.633690788779528,"760"
1986-02-04,0.0146371569723727,0.633690788779528,"760"
1986-02-05,0.0146371569723727,0.633690788779528,"760"
1986-02-06,0.0146371569723727,0.633690788779528,"760"
1986-02-07,0.0146371569723727,0.633690788779528,"760"
1986-02-08,0.0146371569723727,0.633690788779528,"760"
1986-02-09,0.0145118710386222,0.633690788779528,"760"
1986-02-10,0.0145118710386222,0.633690788779528,"760"
1986-02-11,0.0145118710386222,0.633690788779528,"760"
1986-02-12,0.0145118710386222,0.633690788779528,"760"
1986-02-13,0.0145118710386222,0.633690788779528,"760"
1986-02-14,0.0145118710386222,0.633690788779528,"760"
1986-02-15,0.0145118710386222,0.633690788779528,"760"
1986-02-16,0.0145118710386222,0.633690788779528,"760"
1986-02-17,0.0145118710386222,0.633690788779528,"760"
1986-02-18,0.0145118710386222,0.633690788779528,"760"
1986-02-19,0.0143859425280505,0.633690788779528,"760"
1986-02-20,0.0143859425280505,0.633690788779528,"760"
1986-02-21,0.0148174836732487,0.689211859771163,"760"
1986-02-22,0.0148174836732487,0.633690788779528,"760"
1986-02-23,0.0143859425280505,0.633690788779528,"760"
1986-02-24,0.0143859425280505,0.633690788779528,"760"
1986-02-25,0.0143859425280505,0.633690788779528,"760"
1986-02-26,0.0143859425280505,0.633690788779528,"760"
1986-02-27,0.0143859425280505,0.633690788779528,"760"
1986-02-28,0.0143859425280505,0.633690788779528,"760"
1986-03-01,0.0143859425280505,0.633690788779528,"760"
1986-03-02,0.0143859425280505,0.633690788779528,"760"
1986-03-03,0.0143859622095417,0.633690788779528,"760"
1986-03-04,0.0144029215189551,1.06416806256044,"760"
1986-03-05,0.0144134668836812,1.15965499038868,"760"
1986-03-06,0.0143965075742678,0.633690788779528,"760"
1986-03-07,0.0143859425280505,0.633690788779528,"760"
1986-03-08,0.0143859425280505,0.633690788779528,"760"
1986-03-09,0.0143859425280505,0.633690788779528,"760"
1986-03-10,0.0143859425280505,0.633690788779528,"760"
1986-03-11,0.0147115233661793,2.05540706106046,"760"
1986-03-12,0.0147115233661793,0.633690788779528,"760"
1986-03-13,0.0143859425280505,0.633690788779528,"760"
1986-03-14,0.0149342955996794,1.31950008829262,"760"
1986-03-15,0.0149473319510286,1.15790124241803,"760"
1986-03-16,0.0144364783528588,2.06729903000804,"760"
1986-03-17,0.0144947221312239,2.9287766979996,"760"
1986-03-18,0.0145710761817734,3.09946877442413,"760"
1986-03-19,0.0184224700986501,6.82378665247405,"760"
1986-03-20,0.0184932885951461,0.633690788779528,"760"
1986-03-21,0.0148218289928774,0.633690788779528,"760"
1986-03-22,0.0146371569723727,0.633690788779528,"760"
1986-03-23,0.0148903140899497,1.76405542400752,"760"
1986-03-24,0.0149425335101312,0.633690788779528,"760"
1986-03-25,0.0147808032246007,1.99105209310675,"760"
1986-03-26,0.0158572141211199,9.65131494115978,"760"
1986-03-27,0.0174544957165652,8.02244289428093,"760"
1986-03-28,0.0166617976468403,6.14488769292631,"760"
1986-03-29,0.0154551094306856,10.2452131680518,"760"
1986-03-30,0.0165831649813741,13.7894105738744,"760"
1986-03-31,0.0170192986882322,9.72896124689263,"760"
1986-04-01,0.0166341464269015,10.3050220544058,"760"
1986-04-02,0.0167307442280071,8.67999693857856,"760"
1986-04-03,0.0162681602861249,5.50586061246934,"760"
1986-04-04,0.0157259938045798,6.91228420665487,"760"
1986-04-05,0.0154980942372534,3.73254186483999,"760"
1986-04-06,0.0154646132252655,1.87667528345835,"760"
1986-04-07,0.0166850877407326,6.43519754181418,"760"
1986-04-08,0.0171274206464203,6.96334783637475,"760"
1986-04-09,0.0159997636774206,5.38064216126362,"760"
1986-04-10,0.0153342418524144,4.17395155538234,"760"
1986-04-11,0.0156680557193295,2.89449695811126,"760"
1986-04-12,0.0155727838516242,3.5268826392213,"760"
1986-04-13,0.0152185249081767,5.31348845512213,"760"
1986-04-14,0.0154289803059007,7.56214759135612,"760"
1986-04-15,0.0156135842898463,8.59536019181263,"760"
1986-04-16,0.015619152206577,7.66113347541079,"760"
1986-04-17,0.0156051046771324,8.3456245746856,"760"
1986-04-18,0.0156939016915196,6.95005222894804,"760"
1986-04-19,0.0156055250823693,6.77027652833956,"760"
1986-04-20,0.0157277218668687,9.12245482173985,"760"
1986-04-21,0.018006978097283,8.00635815506742,"760"
1986-04-22,0.0181963560069205,8.4911301424363,"760"
1986-04-23,0.0162566946735724,4.73007428852638,"760"
1986-04-24,0.0166988394917656,7.31066249636071,"760"
1986-04-25,0.0170931478497176,10.5589525761504,"760"
1986-04-26,0.0177256854751447,12.2210508336851,"760"
1986-04-27,0.0173988519530413,12.5215074437195,"760"
1986-04-28,0.0164003750141834,13.8439710253641,"760"
1986-04-29,0.0163910207787376,13.845021353314,"760"
1986-04-30,0.0162813366315617,11.8940168863149,"760"
1986-05-01,0.016641197690686,12.8439899735761,"760"
1986-05-02,0.0168603350578382,6.47996774669745,"760"
1986-05-03,0.016032283574735,2.40272492334331,"760"
1986-05-04,0.0154128273310751,3.23377511939141,"760"
1986-05-05,0.0162770817003333,8.37535289566127,"760"
1986-05-06,0.0168768223293839,11.3641213822394,"760"
1986-05-07,0.0168835112256136,10.4736145436454,"760"
1986-05-08,0.016641465095727,6.94655540724808,"760"
1986-05-09,0.0158629397915506,6.91717079082039,"760"
1986-05-10,0.0157537573669975,9.19521027372958,"760"
1986-05-11,0.0157666613295069,6.95111323026485,"760"
1986-05-12,0.0159146832031558,7.28688816532123,"760"
1986-05-13,0.0160567474044361,9.91958392591676,"760"
1986-05-14,0.0159891739572482,10.6254146031286,"760"
1986-05-15,0.0160431403906309,10.8789939487305,"760"
1986-05-16,0.0165696506848346,12.9195441634038,"760"
1986-05-17,0.0170138860377848,15.3679096020064,"760"
1986-05-18,0.0169912020687343,18.3486330506536,"760"
1986-05-19,0.0174022893240617,20.2412247975884,"760"
1986-05-20,0.0192065430243647,17.297927802647,"760"
1986-05-21,0.0212939804311444,14.8666920932652,"760"
1986-05-22,0.0208853762670473,15.4392635512327,"760"
1986-05-23,0.0209592993842895,14.8680914629012,"760"
1986-05-24,0.0217077489205044,12.1399066382371,"760"
1986-05-25,0.0181733956592453,13.6823849885022,"760"
1986-05-26,0.0151519010061853,13.6708377907887,"760"
1986-05-27,0.0151190328606305,15.2965524516025,"760"
1986-05-28,0.015116187711781,15.7956778464324,"760"
1986-05-29,0.0151285954367279,15.811766854419,"760"
1986-05-30,0.0150600858958372,18.8974173681843,"760"
1986-05-31,0.0149546715817065,16.4864698414039,"760"
1986-06-01,0.0125717104649991,16.9670447869006,"760"
1986-06-02,0.0124651457828927,10.5446162481541,"760"
1986-06-03,0.0149194615893404,7.91961648380345,"760"
1986-06-04,0.015133905696494,12.8481806078815,"760"
1986-06-05,0.0148662768255944,16.2724111996945,"760"
1986-06-06,0.0144804972341615,13.273503424509,"760"
1986-06-07,0.014670577824143,12.5666170820341,"760"
1986-06-08,0.0150589971385157,16.9548048453664,"760"
1986-06-09,0.0150067082836074,12.5750143646477,"760"
1986-06-10,0.0149868127842513,13.9803886987936,"760"
1986-06-11,0.0111338547271312,14.1685595468246,"760"
1986-06-12,0.0102210423783339,10.6922139311804,"760"
1986-06-13,0.0138103157377411,11.0447844975204,"760"
1986-06-14,0.0148872918918787,15.5165597476839,"760"
1986-06-15,0.014833388133169,15.679550489886,"760"
1986-06-16,0.0135138758915631,19.0341766116703,"760"
1986-06-17,0.0131959998345872,12.0479186676146,"760"
1986-06-18,0.0145164364927868,10.5502105226175,"760"
1986-06-19,0.014717096512839,12.9104413257184,"760"
1986-06-20,0.0135019098109235,13.2455224465254,"760"
1986-06-21,0.0139367143042698,12.9527682389386,"760"
1986-06-22,0.0151519010061853,15.5854693364974,"760"
1986-06-23,0.0146664898613787,16.3797804895447,"760"
1986-06-24,0.014509503381173,16.5620218974397,"760"
1986-06-25,0.0149932505761108,9.88320459919318,"760"
1986-06-26,0.0149865868157506,11.628546637892,"760"
1986-06-27,0.0149763052489693,15.5851170912203,"760"
1986-06-28,0.0150091117667511,19.2881028632426,"760"
1986-06-29,0.0147848688479836,16.8988460922209,"760"
1986-06-30,0.0147858754349413,13.8579625819864,"760"
1986-07-01,0.0149532051054216,14.0734216604727,"760"
1986-07-02,0.0122925595238135,11.7726517686909,"760"
1986-07-03,0.0121957731064503,12.9286288545187,"760"
1986-07-04,0.014802227333075,12.2766658829822,"760"
1986-07-05,0.0138569086444751,17.2153831708418,"760"
1986-07-06,0.0138809023907301,18.429423934628,"760"
1986-07-07,0.0149803726819817,20.611274135395,"760"
1986-07-08,0.0150105702907101,18.7232327398822,"760"
1986-07-09,0.0150220638703587,17.3031719669893,"760"
1986-07-10,0.0150220638703587,13.4581785182256,"760"
1986-07-11,0.0150220638703587,13.7030190109826,"760"
1986-07-12,0.0117822816368313,11.8499501006479,"760"
1986-07-13,0.0113810026690697,12.8450370982497,"760"
1986-07-14,0.0142686027272579,15.5791695075917,"760"
1986-07-15,0.0146660402305078,16.4787717106676,"760"
1986-07-16,0.015018222405847,17.6742833743378,"760"
1986-07-17,0.0150220638703587,19.4010824394254,"760"
1986-07-18,0.0150220638703587,20.5798027415994,"760"
1986-07-19,0.0142097276401345,19.5700175655824,"760"
1986-07-20,0.0140877868201264,18.2241137497511,"760"
1986-07-21,0.0148711579970806,18.5277085329436,"760"
1986-07-22,0.0149930988170886,17.1562766387318,"760"
1986-07-23,0.0150220638703587,18.4430707175328,"760"
1986-07-24,0.0150220638703587,19.9253815336366,"760"
1986-07-25,0.0150220638703587,20.2744488720739,"760"
1986-07-26,0.0125549500725328,20.6245654743634,"760"
1986-07-27,0.0122145285219654,18.5095199371423,"760"
1986-07-28,0.0137800588330485,17.4574206559034,"760"
1986-07-29,0.0109555552274778,17.6197165183942,"760"
1986-07-30,0.0113280540167287,15.7690941027539,"760"
1986-07-31,0.0141929032709678,14.7467199420125,"760"
1986-08-01,0.0135612802306404,15.9936453448592,"760"
1986-08-02,0.0126263663558083,18.5507943855777,"760"
1986-08-03,0.0135227833894812,19.225146197924,"760"
1986-08-04,0.0148876103020388,18.3528247532191,"760"
1986-08-05,0.0150220638703587,17.856151189907,"760"
1986-08-06,0.0145019254712348,19.2811134909943,"760"
1986-08-07,0.0135779197336072,18.7421151500028,"760"
1986-08-08,0.0129945820234009,19.3688990839705,"760"
1986-08-09,0.0138102153180776,18.4108905669981,"760"
1986-08-10,0.014855473724594,18.3895563254646,"760"
1986-08-11,0.0144698995761897,18.7309201964122,"760"
1986-08-12,0.0145281172790035,15.2444416964395,"760"
1986-08-13,0.0150220638703587,15.7645480209444,"760"
1986-08-14,0.0150220638703587,15.8320529034035,"760"
1986-08-15,0.0148284499547301,16.2195906191475,"760"
1986-08-16,0.0141804647278547,18.7085409648366,"760"
1986-08-17,0.0139691430859693,20.2961321564477,"760"
1986-08-18,0.0145301201687841,18.4567078958205,"760"
1986-08-19,0.0149322105774485,17.6574856082479,"760"
1986-08-20,0.0149973203195333,17.5693488371004,"760"
1986-08-21,0.0149251028409723,16.7449432433257,"760"
1986-08-22,0.0146505613753715,15.1699431707205,"760"
1986-08-23,0.0145091050939403,13.4914079308636,"760"
1986-08-24,0.0144461626037624,12.5155566549609,"760"
1986-08-25,0.0145322430527654,11.4491178444781,"760"
1986-08-26,0.014887886658963,13.7229517483885,"760"
1986-08-27,0.0141004685915874,17.09541208673,"760"
1986-08-28,0.0141042073431443,10.3235692991336,"760"
1986-08-29,0.0148932688177976,8.87657040531195,"760"
1986-08-30,0.0148932688177976,11.5557922533928,"760"
1986-08-31,0.0148932688177976,14.7652618488677,"760"
1986-09-01,0.0148932688177976,15.6522707990057,"760"
1986-09-02,0.0148932688177976,16.5553730249591,"760"
1986-09-03,0.0148800599318028,14.7509191163126,"760"
1986-09-04,0.0147194271374198,12.6851898643503,"760"
1986-09-05,0.0143708193643503,13.3738822721718,"760"
1986-09-06,0.0143727298338701,15.2094638734237,"760"
1986-09-07,0.0145971350236592,12.1493563827324,"760"
1986-09-08,0.0147558573485224,11.0556272066732,"760"
1986-09-09,0.0147647933755951,12.4588944806754,"760"
1986-09-10,0.0147647933755951,13.3028869737259,"760"
1986-09-11,0.0143823006029974,17.6938628015992,"760"
1986-09-12,0.0141803669337455,18.7742974369178,"760"
1986-09-13,0.0145522391868108,12.374950481053,"760"
